Name,Tm,QS,ERA,WHIP,Ks,SV,HLD
Jacob Lopez,Athletics,0,4.08,1.273,0,,0
Jorge L\xc3\xb3pez,Washington,0,6.57,1.297,0,1.0,0
Nicky Lopez,Los Angeles,0,0.0,3.0,0,,0
Pablo L\xc3\xb3pez,Minnesota,0,2.74,1.11,0,,0
Reynaldo L\xc3\xb3pez,Atlanta,0,5.4,2.2,0,,0
Brad Lord,Washington,0,4.34,1.293,0,,0
Michael Lorenzen,Kansas City,0,4.64,1.327,0,,0
Ryan Loutos,"Los Angeles,Washington",0,12.75,2.333,0,,0
Richard Lovelady,"New York,Toronto",0,8.49,1.543,0,,0
Easton Lucas,Toronto,0,6.66,1.521,0,,0
Joey Lucchesi,San Francisco,0,3.76,1.226,0,,0
Seth Lugo,Kansas City,0,4.15,1.294,0,,0
Jes\xc3\xbas Luzardo,Philadelphia,0,3.86,1.202,0,,0
Daniel Lynch IV,Kansas City,0,3.06,1.36,0,1.0,0
Willie MacIver,Athletics,0,0.0,2.0,0,,0
Kenta Maeda,Detroit,0,7.88,1.875,0,,0
Tyler Mahle,Texas,0,2.18,1.131,0,,0
Luke Maile,Kansas City,0,0.0,1.0,0,,0
Anthony Maldonado,Athletics,0,12.0,2.5,0,,0
Sean Manaea,New York,0,5.64,1.22,0,,0
Joe Mantiply,Arizona,0,15.83,3.0,0,,0
Ron Marinaccio,San Diego,0,0.84,0.938,0,,0
Germ\xc3\xa1n M\xc3\xa1rquez,Colorado,0,6.7,1.71,0,,0
Chris Martin,Texas,0,2.98,1.205,0,2.0,0
Corbin Martin,Baltimore,0,6.0,1.722,0,2.0,0
Davis Martin,Chicago,0,4.1,1.29,0,,0
Justin Martinez,Arizona,0,4.11,1.239,0,5.0,0
Nick Martinez,Cincinnati,0,4.61,1.235,0,,0
Seth Martinez,Miami,0,5.4,1.05,0,,0
Miles Mastrobuoni,Seattle,0,0.0,3.0,0,,0
Jorge Mateo,Baltimore,0,45.0,7.0,0,,0
Phil Maton,"St. Louis,Texas",0,2.79,1.06,0,5.0,0
Yuki Matsui,San Diego,0,3.98,1.358,0,1.0,0
Zebby Matthews,Minnesota,0,5.56,1.487,0,,0
Isaac Mattson,Pittsburgh,0,2.45,1.133,0,,0
Steven Matz,"Boston,St. Louis",0,2.97,1.106,0,2.0,0
Tyler Matzek,New York,0,4.26,2.526,0,,0
Zach Maxwell,Cincinnati,0,4.5,1.4,0,,0
Dustin May,"Boston,Los Angeles",0,4.96,1.421,0,,0
Tim Mayza,"Philadelphia,Pittsburgh",0,3.78,1.32,0,,0
Adam Mazur,Miami,0,4.8,1.5,0,,0
Darren McCaughan,Minnesota,0,1.69,1.125,0,,0
Chas McCormick,Houston,0,6.0,1.667,0,,0
Lance McCullers Jr.,Houston,0,6.51,1.807,0,,0
Garrett McDaniels,Los Angeles,0,5.91,1.969,0,,0
Chayce McDermott,Baltimore,0,15.58,2.769,0,,0
Trevor McDonald,San Francisco,0,1.8,1.0,0,,0
T.J. McFarland,Athletics,0,6.89,1.851,0,,0
Easton McGee,Milwaukee,0,5.52,1.364,0,,0
Scott McGough,"Arizona,Athletics",0,6.75,1.563,0,,0
Michael McGreevy,St. Louis,0,4.42,1.254,0,,0
Reese McGuire,Chicago,0,9.0,3.0,0,,0
Triston McKenzie,Cleveland,0,11.12,2.471,0,,0
Zach McKinstry,Detroit,0,0.0,0.0,0,,0
Nolan McLean,New York,0,2.06,1.042,0,,0
Nick Mears,Milwaukee,0,3.39,0.977,0,1.0,0
Victor Mederos,Los Angeles,0,7.41,1.765,0,,0
Trevor Megill,Milwaukee,0,2.47,1.118,0,30.0,0
Tylor Megill,New York,0,3.95,1.361,0,,0
Juan Mejia,Colorado,0,3.96,1.255,0,1.0,0
Troy Melton,Detroit,0,3.17,1.074,0,,0
Cristian Mena,Arizona,0,1.35,0.9,0,,0
Michael Mercado,Philadelphia,0,15.0,3.667,0,,0
Julian Merryweather,Chicago,0,5.79,1.821,0,,0
Parker Messick,Cleveland,0,2.72,1.311,0,,0
Luis Mey,Cincinnati,0,3.43,1.619,0,,0
Max Meyer,Miami,0,4.73,1.423,0,,0
Miles Mikolas,St. Louis,0,4.84,1.318,0,,0
Wade Miley,Cincinnati,0,6.75,1.75,0,,0
Bobby Miller,Los Angeles,0,12.6,2.6,0,,0
Bryce Miller,Seattle,0,5.25,1.357,0,,0
Erik Miller,San Francisco,0,1.5,1.467,0,,0
Mason Miller,"Athletics,San Diego",0,2.52,0.87,0,22.0,0
Shelby Miller,"Arizona,Milwaukee",0,2.74,1.043,0,10.0,0
Hoby Milner,Texas,0,3.84,1.265,0,,0
A.J. Minter,New York,0,1.64,1.0,0,,0
Anthony Misiewicz,Minnesota,0,9.64,1.929,0,,0
Jacob Misiorowski,Milwaukee,0,3.92,1.179,0,,0
Casey Mize,Detroit,0,3.83,1.265,0,,0
Carmen Mlodzinski,Pittsburgh,0,3.55,1.303,0,,0
Anthony Molina,Colorado,0,7.27,1.673,0,,0
Sam Moll,Cincinnati,0,6.38,1.418,0,,0
Frankie Montas,New York,0,6.28,1.603,0,,0
Keider Montero,Detroit,0,4.13,1.344,0,1.0,0
Rafael Montero,"Atlanta,Detroit,Houston",0,4.62,1.359,0,,0
Christian Montes De Oca,Arizona,0,0.0,0.375,0,,0
Patrick Monteverde,Miami,0,9.82,2.727,0,,0
Mason Montgomery,Tampa Bay,0,5.67,1.652,0,1.0,0
Luis Morales,Athletics,0,3.14,1.151,0,,0
Jovani Mor\xc3\xa1n,Boston,0,6.75,2.0,0,,0
Adri\xc3\xa1n Morej\xc3\xb3n,San Diego,0,1.96,0.872,0,3.0,0
Dauri Moreta,Pittsburgh,0,3.24,1.38,0,,0
David Morgan,San Diego,0,2.61,1.221,0,,0
Eli Morgan,Chicago,0,12.27,2.045,0,,0
Juan Morillo,Arizona,0,4.19,1.689,0,1.0,0
Charlie Morton,"Atlanta,Baltimore,Detroit",0,5.83,1.577,0,,0
Andr\xc3\xa9s Mu\xc3\xb1oz,Seattle,0,1.53,0.962,0,40.0,0
Roddery Mu\xc3\xb1oz,St. Louis,0,8.18,1.636,0,,0
Rolddy Mu\xc3\xb1oz,Atlanta,0,12.27,2.455,0,,0
Noah Murdock,Athletics,0,13.24,2.706,0,,0
Penn Murfee,Chicago,0,7.82,1.895,0,,0
Chris Murphy,Boston,0,3.12,1.183,0,,0
Jayden Murray,Houston,0,1.54,1.114,0,,0
Tobias Myers,Milwaukee,0,3.68,1.422,0,,0
Tommy Nance,Toronto,0,2.45,1.152,0,,0
Kyle Nelson,Arizona,0,9.0,2.5,0,1.0,0
Ryne Nelson,Arizona,0,3.39,1.071,0,1.0,0
Hector Neris,"Atlanta,Houston,Los Angeles",0,6.75,1.688,0,,0
Sean Newcomb,"Athletics,Boston",0,2.73,1.354,0,2.0,0
Kevin Newman,Los Angeles,0,6.75,1.0,0,,0
Kyle Nicolas,Pittsburgh,0,4.74,1.368,0,,0
Tom\xc3\xa1s Nido,Detroit,0,0.0,0.0,0,,0
Doug Nikhazy,Cleveland,0,13.5,2.75,0,,0
Aaron Nola,Philadelphia,0,5.89,1.329,0,,0
Austin Nola,Colorado,0,72.0,8.0,0,,0
Dedniel N\xc3\xba\xc3\xb1ez,New York,0,4.66,1.241,0,,0
Eduarniel Nu\xc3\xb1ez,"Athletics,San Diego",0,7.11,1.895,0,,0
Riley O\'Brien,St. Louis,0,2.06,1.146,0,6.0,0
Bailey Ober,Minnesota,0,5.1,1.298,0,,0
Shinnosuke Ogasawara,Washington,0,6.98,1.552,0,,0
Pierson Ohl,Minnesota,0,5.1,1.5,0,,0
Shohei Ohtani,Los Angeles,0,3.34,1.069,0,,0
Steven Okert,Houston,0,3.01,0.893,0,1.0,0
Reese Olson,Detroit,0,3.15,1.209,0,,0
Kaleb Ort,Houston,0,4.89,1.348,0,1.0,0
Luis Ortiz,Cleveland,0,4.36,1.376,0,,0
Eric Orze,Tampa Bay,0,3.02,1.368,0,3.0,0
Michel Ota\xc3\xb1ez,Athletics,0,13.5,2.25,0,,0
Adam Ottavino,New York,0,0.0,2.4,0,,0
Johan Oviedo,Pittsburgh,0,3.57,1.215,0,,0
Tyler Owens,Detroit,0,3.0,2.0,0,,0
Chris Paddack,"Detroit,Minnesota",0,5.35,1.285,0,1.0,0
Emilio Pag\xc3\xa1n,Cincinnati,0,2.88,0.917,0,32.0,0
Daniel Palencia,Chicago,0,2.98,1.11,0,22.0,0
Jake Palisch,Chicago,0,18.0,3.0,0,,0
Andre Pallante,St. Louis,0,5.31,1.445,0,,0
Carson Palmquist,Colorado,0,8.91,2.039,0,,0
Mitchell Parker,Washington,0,5.68,1.433,0,1.0,0
Chad Patrick,Milwaukee,0,3.43,1.22,0,,0
Joel Payamps,"Atlanta,Milwaukee",0,6.84,1.519,0,1.0,0
Nate Pearson,Chicago,0,9.2,2.182,0,,0
Elvis Peguero,"Chicago,Milwaukee",0,6.75,1.929,0,,0
Joel Peguero,San Francisco,0,2.42,1.03,0,,0
Ryan Pepiot,Tampa Bay,0,3.86,1.163,0,,0
Freddy Peralta,Milwaukee,0,2.86,1.083,0,,0
Luis Peralta,Colorado,0,9.47,2.316,0,,0
Sammy Peralta,Los Angeles,0,7.59,1.875,0,,0
Wandy Peralta,San Diego,0,3.08,1.342,0,,0
Oswald Peraza,Los Angeles,0,30.86,3.857,0,,0
Angel Perdomo,Athletics,0,5.4,1.5,0,,0
Jhonny Pereda,Athletics,0,21.0,3.667,0,,0
Cionel P\xc3\xa9rez,Baltimore,0,8.31,2.123,0,,0
Eury P\xc3\xa9rez,Miami,0,4.25,1.049,0,,0
Mart\xc3\xadn P\xc3\xa9rez,Chicago,0,3.54,1.107,0,,0
Jack Perkins,Athletics,0,4.19,1.164,0,3.0,0
Michael Petersen,"Atlanta,Miami",0,4.0,1.389,0,,0
David Peterson,New York,0,4.22,1.37,0,,0
Chase Petty,Cincinnati,0,19.5,3.667,0,,0
Brandon Pfaadt,Arizona,0,5.25,1.33,0,,0
Connor Phillips,Cincinnati,0,3.81,1.038,0,,0
Evan Phillips,Los Angeles,0,0.0,1.059,0,1.0,0
Tyler Phillips,Miami,0,2.78,1.146,0,4.0,0
Konnor Pilkington,Washington,0,4.45,1.376,0,,0
Robinson Pi\xc3\xb1a,"Miami,Toronto",0,7.71,2.571,0,,0
Jonathan Pintaro,New York,0,27.0,6.0,0,,0
Nick Pivetta,San Diego,0,2.89,0.975,0,,0
Colin Poche,"New York,Washington",0,12.54,2.786,0,,0
Drew Pomeranz,Chicago,0,2.1,0.97,0,1.0,0
Zach Pop,"New York,Seattle",0,14.85,2.55,0,,0
Austin Pope,Arizona,0,0.0,1.5,0,,0
Logan Porter,San Francisco,0,9.0,2.0,0,,0
Cody Poteet,Baltimore,0,16.88,3.0,0,,0
PJ Poulin,Washington,0,3.65,1.459,0,1.0,0
Cade Povich,Baltimore,0,5.21,1.496,0,,0
Ryan Pressly,Chicago,0,4.35,1.524,0,5.0,0
Quinn Priester,Milwaukee,0,3.44,1.272,0,,0
A.J. Puk,Arizona,0,3.38,1.25,0,4.0,0
Cal Quantrill,"Atlanta,Miami",0,6.04,1.453,0,,0
Jos\xc3\xa9 Quijada,Los Angeles,0,0.0,2.25,0,,0
Jose Quintana,Milwaukee,0,4.02,1.317,0,,0
Cole Ragans,Kansas City,0,4.67,1.184,0,,0
Carson Ragsdale,Baltimore,0,14.4,2.2,0,,0
Tanner Rainey,"Detroit,Pittsburgh",0,11.17,1.759,0,,0
Brooks Raley,New York,0,2.45,0.779,0,,0
Erasmo Ram\xc3\xadrez,Minnesota,0,2.45,1.091,0,1.0,0
Yohan Ram\xc3\xadrez,Pittsburgh,0,5.4,1.47,0,,0
Alan Rangel,Philadelphia,0,2.45,1.455,0,1.0,0
Nick Raquet,St. Louis,0,0.0,0.5,0,,0
Taylor Rashi,Arizona,0,4.41,1.469,0,2.0,0
Drew Rasmussen,Tampa Bay,0,2.76,1.02,0,,0
Robbie Ray,San Francisco,0,3.65,1.212,0,,0
Colin Rea,Chicago,0,3.83,1.263,0,1.0,0
Pablo Reyes,New York,0,27.0,5.0,0,,0
Sean Reynolds,San Diego,0,5.33,1.37,0,,0
Orlando Ribalta,Washington,0,7.03,1.849,0,,0
Trevor Richards,"Arizona,Kansas City",0,7.94,2.294,0,,0
Lyon Richardson,Cincinnati,0,4.54,1.54,0,,0
Leo Rivas,Seattle,0,0.0,4.0,0,,0
Emmanuel Rivera,Baltimore,0,72.0,10.0,0,,0
Christian Roa,Miami,0,0.0,1.333,0,,0
Daniel Robert,Philadelphia,0,4.15,1.615,0,,0
Ethan Roberts,Chicago,0,6.0,1.333,0,,0
David Robertson,Philadelphia,0,5.0,1.5,0,2.0,0
Joe Rock,Tampa Bay,0,2.35,1.174,0,,0
Kumar Rocker,Texas,0,5.74,1.461,0,,0
Carlos Rod\xc3\xb3n,New York,0,3.36,1.08,0,,0
Bradgley Rodriguez,San Diego,0,1.17,0.913,0,,0
Carlos Rodriguez,Milwaukee,0,6.52,2.276,0,,0
Eduardo Rodr\xc3\xadguez,Arizona,0,5.02,1.542,0,,0
Elvin Rodr\xc3\xadguez,"Baltimore,Milwaukee",0,9.15,1.678,0,,0
Manuel Rodr\xc3\xadguez,Tampa Bay,0,2.08,1.055,0,,0
Randy Rodr\xc3\xadguez,San Francisco,0,1.78,0.888,0,4.0,0
Yariel Rodr\xc3\xadguez,Toronto,0,3.33,1.189,0,2.0,0
Jake Rogers,Detroit,0,2.45,1.364,0,,0
Taylor Rogers,"Chicago,Cincinnati",0,3.31,1.355,0,,0
Trevor Rogers,Baltimore,0,1.81,0.903,0,,0
Tyler Rogers,"New York,San Francisco",0,1.98,0.944,0,,0
Miguel Rojas,Los Angeles,0,12.6,2.6,0,,0
Ryan Rolison,Colorado,0,7.02,1.772,0,,0
Jordan Romano,Philadelphia,0,8.23,1.453,0,8.0,0
JoJo Romero,St. Louis,0,2.07,1.246,0,8.0,0
John Rooney,Houston,0,6.75,1.5,0,,0
Amed Rosario,Washington,0,36.0,7.0,0,,0
Joe Ross,Philadelphia,0,5.12,1.471,0,,0
Landen Roupp,San Francisco,0,3.8,1.481,0,,0
Chris Roycroft,St. Louis,0,7.84,1.839,0,,0
Jos\xc3\xa9 Ruiz,"Atlanta,Philadelphia",0,8.82,1.959,0,,0
Jackson Rutledge,Washington,0,5.77,1.514,0,,0
Joe Ryan,Minnesota,0,3.42,1.035,0,,0
Andrew Saalfrank,Arizona,0,1.24,1.0,0,3.0,0
Erik Sabrowski,Cleveland,0,2.32,1.226,0,,0
C\xc3\xa9sar Salazar,Houston,0,0.0,0.0,0,,0
Eduardo Salazar,Washington,0,8.38,2.172,0,,0
Chris Sale,Atlanta,0,2.58,1.066,0,,0
Ali S\xc3\xa1nchez,Toronto,0,18.0,3.0,0,,0
Cristopher S\xc3\xa1nchez,Philadelphia,0,2.48,1.061,0,,0
Gary S\xc3\xa1nchez,Baltimore,0,36.0,3.0,0,,0
Cam Sanders,Pittsburgh,0,8.1,2.1,0,,0
Nick Sandlin,Toronto,0,2.2,1.163,0,1.0,0
Jayvien Sandridge,New York,0,27.0,4.5,0,,0
Cole Sands,Minnesota,0,4.5,1.167,0,3.0,0
Reiver Sanmartin,Cincinnati,0,0.0,1.8,0,,0
Javier Sanoja,Miami,0,16.39,3.107,0,,0
Dennis Santana,Pittsburgh,0,2.18,0.867,0,16.0,0
Tony Santillan,Cincinnati,0,2.53,1.152,0,7.0,0
Gregory Santos,Seattle,0,5.14,2.286,0,,0
Roki Sasaki,Los Angeles,0,3.64,1.34,0,3.0,0
Tayler Saucedo,Seattle,0,7.43,1.875,0,,0
Matt Sauer,Los Angeles,0,6.37,1.449,0,1.0,0
Max Scherzer,Toronto,0,4.98,1.289,0,,0
Cam Schlittler,New York,0,2.68,1.168,0,,0
Clarke Schmidt,New York,0,3.32,1.093,0,,0
Jesse Scholtens,Tampa Bay,0,5.4,1.44,0,,0
John Schreiber,Kansas City,0,3.8,1.188,0,1.0,0
Paxton Schultz,Toronto,0,4.38,1.419,0,,0
Spencer Schwellenbach,Atlanta,0,3.09,0.967,0,,0
Tanner Scott,Los Angeles,0,4.74,1.263,0,23.0,0
Tayler Scott,"Arizona,Houston",0,7.9,1.902,0,,0
Connor Seabold,"Atlanta,Tampa Bay",0,4.35,1.742,0,,0
JP Sears,"Athletics,San Diego",0,5.04,1.319,0,,0
Anthony Seigler,Milwaukee,0,0.0,1.0,0,,0
Colin Selby,Baltimore,0,3.21,1.286,0,,0
Kodai Senga,New York,0,3.02,1.315,0,,0
Antonio Senzatela,Colorado,0,6.65,1.838,0,,0
Luis Severino,Athletics,0,4.54,1.303,0,,0
Paul Sewald,"Cleveland,Detroit",0,4.58,1.22,0,2.0,0
Carson Seymour,San Francisco,0,4.75,1.389,0,,0
Ian Seymour,Tampa Bay,0,3.63,1.175,0,,0
Emmet Sheehan,Los Angeles,0,3.35,1.103,0,,0
Chase Shugart,Pittsburgh,0,3.4,1.111,0,,0
Jared Shuster,Chicago,0,8.04,2.043,0,,0
Chase Silseth,Los Angeles,0,1.64,1.455,0,,0
Josh Simpson,Miami,0,7.34,1.826,0,,0
Lucas Sims,Washington,0,13.86,2.27,0,,0
Brady Singer,Cincinnati,0,4.03,1.238,0,,0
Evan Sisk,"Kansas City,Pittsburgh",0,3.57,1.472,0,,0
Paul Skenes,Pittsburgh,0,1.97,0.948,0,,0
Tarik Skubal,Detroit,0,2.17,0.87,0,,0
Justin Slaten,Boston,0,4.25,1.083,0,3.0,0
Austin Slater,New York,0,0.0,1.5,0,,0
Cade Smith,Cleveland,0,2.81,0.987,0,16.0,0
Dylan Smith,Detroit,0,1.38,0.846,0,,0
Shane Smith,Chicago,0,3.81,1.196,0,,0
AJ Smith-Shawver,Atlanta,0,3.86,1.421,0,,0
Blake Snell,Los Angeles,0,2.64,1.164,0,,0
Collin Snider,Seattle,0,5.47,1.443,0,,0
Drew Sommers,Detroit,0,18.0,3.333,0,,0
George Soriano,Miami,0,8.35,1.773,0,1.0,0
Jos\xc3\xa9 Soriano,Los Angeles,0,4.26,1.396,0,,0
Michael Soroka,"Chicago,Washington",0,4.73,1.182,0,,0
Gregory Soto,"Baltimore,New York",0,4.18,1.425,0,1.0,0
Bennett Sousa,Houston,0,2.84,1.026,0,4.0,0
Gabe Speier,Seattle,0,2.99,0.894,0,,0
Mitch Spence,Athletics,0,5.1,1.441,0,1.0,0
Carson Spiers,Cincinnati,0,6.08,1.5,0,,0
Jeffrey Springs,Athletics,0,4.11,1.211,0,,0
Brandon Sproat,New York,0,4.79,1.21,0,,0
Jacob Stallings,Colorado,0,4.5,1.0,0,,0
Ryne Stanek,New York,0,5.3,1.571,0,3.0,0
Justin Steele,Chicago,0,4.76,1.147,0,,0
Michael Stefanic,Toronto,0,0.0,0.0,0,,0
Robert Stephenson,Los Angeles,0,2.7,1.0,0,,0
Justin Sterner,Athletics,0,3.18,1.046,0,,0
Brock Stewart,"Los Angeles,Minnesota",0,2.63,1.195,0,,0
Robert Stock,Boston,0,10.13,3.0,0,,0
Matt Strahm,Philadelphia,0,2.78,1.067,0,6.0,0
Chris Stratton,"Kansas City,Los Angeles",0,7.71,2.0,0,,0
Hunter Stratton,"Atlanta,Pittsburgh",0,5.21,1.579,0,1.0,0
Hunter Strickland,Los Angeles,0,3.27,1.227,0,1.0,0
Spencer Strider,Atlanta,0,4.45,1.396,0,,0
Marcus Stroman,New York,0,6.23,1.538,0,,0
Kade Strowd,Baltimore,0,1.71,1.101,0,,0
Albert Su\xc3\xa1rez,Baltimore,0,2.31,0.943,0,,0
Jos\xc3\xa9 Suarez,Atlanta,0,1.86,1.293,0,1.0,0
Ranger Suarez,Philadelphia,0,3.16,1.22,0,,0
Robert Suarez,San Diego,0,3.0,0.944,0,41.0,0
Wander Suero,Atlanta,0,11.37,2.211,0,,0
Tomoyuki Sugano,Baltimore,0,4.64,1.331,0,,0
Cole Sulser,Tampa Bay,0,1.99,1.191,0,,0
Brent Suter,Cincinnati,0,4.57,1.319,0,,0
Matt Svanson,St. Louis,0,1.94,0.878,0,,0
Erik Swanson,Toronto,0,15.19,2.438,0,,0
Jameson Taillon,Chicago,0,3.6,1.053,0,,0
Freddy Tarnok,Miami,0,2.45,0.682,0,1.0,0
Dillon Tate,Toronto,0,4.26,2.211,0,,0
Grant Taylor,Chicago,0,4.91,1.418,0,6.0,0
Troy Taylor,Seattle,0,12.15,2.55,0,,0
Rowdy Tellez,Texas,0,13.5,2.5,0,,0
Kai-Wei Teng,San Francisco,0,6.37,1.551,0,,0
Caleb Thielbar,Chicago,0,2.48,0.908,0,1.0,0
Connor Thomas,Milwaukee,0,20.25,2.625,0,,0
Mason Thompson,Washington,0,11.81,2.625,0,,0
Ryan Thompson,Arizona,0,3.92,1.331,0,1.0,0
Zach Thompson,Atlanta,0,0.0,0.273,0,,0
Trent Thornton,Seattle,0,4.68,1.299,0,,0
Blade Tidwell,New York,0,9.0,2.2,0,,0
Jes\xc3\xbas Tinoco,Miami,0,5.12,1.293,0,4.0,0
Payton Tolle,Boston,0,5.94,1.56,0,,0
Jonah Tong,New York,0,7.71,1.768,0,,0
Michael Tonkin,Minnesota,0,4.88,1.167,0,,0
Justin Topa,Minnesota,0,3.9,1.433,0,4.0,0
Abraham Toro,Boston,0,18.0,5.0,0,,0
Luis Torrens,New York,0,54.0,9.0,0,,0
Touki Toussaint,Los Angeles,0,9.0,2.5,0,,0
Blake Treinen,Los Angeles,0,5.63,1.906,0,3.0,0
Alan Trejo,Colorado,0,0.0,1.0,0,,0
Jose Trevino,Cincinnati,0,3.86,2.143,0,,0
Jared Triolo,Pittsburgh,0,0.0,4.0,0,,0
Lou Trivino,"Los Angeles,Philadelphia,San Francisco",0,3.97,1.343,0,,0
Spencer Turnbull,Toronto,0,7.11,2.526,0,,0
Edwin Uceta,Tampa Bay,0,3.79,1.171,0,1.0,0
Jos\xc3\xa9 Ure\xc3\xb1a,"Los Angeles,Minnesota,New York,Toronto",0,4.58,1.455,0,1.0,0
Abner Uribe,Milwaukee,0,1.77,1.045,0,8.0,0
Jos\xc3\xa9 Urquidy,Detroit,0,7.71,3.0,0,,0
Framber Valdez,Houston,0,3.66,1.245,0,,0
Brian Van Belle,Tampa Bay,0,5.4,1.56,0,,0
Logan VanWey,Houston,0,5.06,1.688,0,,0
Carlos Vargas,Seattle,0,4.18,1.393,0,1.0,0
Louis Varland,"Minnesota,Toronto",0,3.15,1.173,0,,0
Mike Vasil,Chicago,0,2.5,1.248,0,4.0,0
Randy V\xc3\xa1squez,San Diego,0,3.84,1.324,0,,0
Luis V\xc3\xa1zquez,Baltimore,0,0.0,0.923,0,,0
Anthony Veneziano,"Miami,St. Louis",0,4.68,1.56,0,,0
Justin Verlander,San Francisco,0,3.85,1.362,0,,0
Alex Vesia,Los Angeles,0,3.08,1.01,0,5.0,0
Will Vest,Detroit,0,2.7,1.109,0,24.0,0
Victor Vodnik,Colorado,0,3.02,1.401,0,10.0,0
Michael Wacha,Kansas City,0,3.86,1.222,0,,0
Brandon Waddell,New York,0,3.45,1.277,0,,0
Tyler Wade,San Diego,0,9.0,3.0,0,,0
Hurston Waldrep,Atlanta,0,2.88,1.189,0,,0
Matt Waldron,San Diego,0,7.71,2.571,0,,0
Josh Walker,Toronto,0,7.2,2.0,0,,0
Ryan Walker,San Francisco,0,4.11,1.272,0,17.0,0
Taijuan Walker,Philadelphia,0,4.13,1.424,0,1.0,0
Brandon Walter,Houston,0,3.35,0.932,0,,0
Andrew Walters,Cleveland,0,13.5,1.5,0,,0
Austin Warren,New York,0,0.96,0.964,0,,0
Will Warren,New York,0,4.63,1.383,0,,0
Ryan Weathers,Miami,0,3.99,1.278,0,,0
Luke Weaver,New York,0,4.29,1.108,0,8.0,0
Jacob Webb,Texas,0,3.0,1.03,0,1.0,0
Logan Webb,San Francisco,0,3.22,1.237,0,,0
Jordan Weems,Houston,0,14.54,2.769,0,,0
Greg Weissert,Boston,0,2.78,1.147,0,4.0,0
Tyler Wells,Baltimore,0,2.91,0.877,0,,0
Joey Wentz,"Atlanta,Minnesota,Pittsburgh",0,5.6,1.561,0,,0
Hayden Wesneski,Houston,0,4.5,1.094,0,,0
Zack Wheeler,Philadelphia,0,2.71,0.935,0,,0
Carson Whisenhunt,San Francisco,0,5.01,1.457,0,,0
Owen White,Chicago,0,9.0,2.429,0,,0
Forrest Whitley,"Houston,Tampa Bay",0,13.5,2.25,0,,0
Garrett Whitlock,Boston,0,2.32,1.127,0,1.0,0
Jordan Wicks,Chicago,0,6.28,1.744,0,1.0,0
Cole Wilcox,Tampa Bay,0,27.0,7.0,0,,0
Nathan Wiles,Atlanta,0,27.0,4.0,0,,0
Devin Williams,New York,0,4.5,1.136,0,18.0,0
Gavin Williams,Cleveland,0,2.95,1.261,0,,0
Luke Williams,Atlanta,0,3.0,1.167,0,,0
Trevor Williams,Washington,0,6.21,1.536,0,,0
Bryse Wilson,Chicago,0,6.65,1.817,0,,0
Justin Wilson,Boston,0,3.24,1.36,0,,0
Steven Wilson,Chicago,0,3.42,1.301,0,2.0,0
Weston Wilson,Philadelphia,0,0.0,1.0,0,,0
Will Wilson,Cleveland,0,9.0,1.0,0,,0
Allan Winans,New York,0,8.68,1.714,0,,0
Josh Winckowski,Boston,0,3.86,1.371,0,,0
Cole Winn,Texas,0,1.51,0.96,0,,0
Keaton Winn,San Francisco,0,4.5,1.4,0,,0
Grant Wolfram,Baltimore,0,5.4,1.875,0,,0
Bryan Woo,Seattle,0,3.02,0.942,0,,0
Jake Woodford,Arizona,0,6.44,1.596,0,3.0,0
Brandon Woodruff,Milwaukee,0,3.2,0.912,0,,0
Simeon Woods Richardson,Minnesota,0,4.04,1.275,0,,0
Justin Wrobleski,Los Angeles,0,4.02,1.2,0,2.0,0
Randy Wynne,Cincinnati,0,3.0,1.333,0,1.0,0
Yoshinobu Yamamoto,Los Angeles,0,2.3,0.953,0,,0
Ryan Yarbrough,New York,0,4.36,1.203,0,1.0,0
Mike Yastrzemski,San Francisco,0,18.0,3.0,0,,0
Kirby Yates,Los Angeles,0,5.23,1.331,0,3.0,0
Trey Yesavage,Toronto,0,3.46,1.176,0,,0
Craig Yoho,Milwaukee,0,7.27,1.962,0,,0
Brandon Young,Baltimore,0,6.24,1.543,0,,0
Danny Young,New York,0,4.32,1.44,0,,0
Jared Young,New York,0,0.0,6.0,0,,0
Rob Zastryzny,Milwaukee,0,2.45,1.182,0,,0
Ryan Zeferjahn,Los Angeles,0,4.74,1.474,0,2.0,0
Angel Zerpa,Kansas City,0,4.18,1.376,0,,0
Bruce Zimmermann,Milwaukee,0,7.5,1.5,0,,0
Tyler Zuber,"Miami,New York",0,11.25,1.917,0,,0
Yosver Zulueta,Cincinnati,0,6.14,1.227,0,,0
